,Invercargill,Leigh,Lauder,Paraparaumu,Christchurch
28/04/1984,,,,,
29/04/1984,,,,,
30/04/1984,,,,,
1/05/1984,0.5,,,,
2/05/1984,1,,,,
3/05/1984,0.8,,,,
4/05/1984,1.1,,,,
5/05/1984,0.5,,,,
6/05/1984,1.1,,,,
7/05/1984,0.9,,,,
8/05/1984,0.9,,,,
9/05/1984,0.9,,,,
10/05/1984,1.1,,,,
11/05/1984,1.1,,,,
12/05/1984,0.8,,,,
13/05/1984,0.8,,,,
14/05/1984,0.8,,,,
15/05/1984,0.8,,,,
16/05/1984,1,,,,
17/05/1984,0.8,,,,
18/05/1984,0.4,,,,
19/05/1984,0.8,,,,
20/05/1984,0.7,,,,
21/05/1984,,,,,
22/05/1984,,,,,
23/05/1984,,,,,
24/05/1984,,,,,
25/05/1984,,,,,
26/05/1984,,,,,
27/05/1984,,,,,
28/05/1984,,,,,
29/05/1984,,,,,
30/05/1984,,,,,
31/05/1984,,,,,
1/06/1984,,,,,
2/06/1984,,,,,
3/06/1984,,,,,
4/06/1984,,,,,
5/06/1984,,,,,
6/06/1984,,,,,
7/06/1984,,,,,
8/06/1984,,,,,
9/06/1984,,,,,
10/06/1984,,,,,
11/06/1984,,,,,
12/06/1984,,,,,
13/06/1984,,,,,
14/06/1984,,,,,
15/06/1984,,,,,
16/06/1984,,,,,
17/06/1984,,,,,
18/06/1984,,,,,
19/06/1984,,,,,
20/06/1984,,,,,
21/06/1984,,,,,
22/06/1984,,,,,
23/06/1984,,,,,
24/06/1984,,,,,
25/06/1984,,,,,
26/06/1984,,,,,
27/06/1984,,,,,
28/06/1984,,,,,
29/06/1984,,,,,
30/06/1984,,,,,
1/07/1984,0.3,,,,
2/07/1984,0.5,,,,
3/07/1984,0.4,,,,
4/07/1984,0.5,,,,
5/07/1984,0.4,,,,
6/07/1984,0.4,,,,
7/07/1984,0.4,,,,
8/07/1984,0.5,,,,
9/07/1984,,,,,
10/07/1984,0.5,,,,
11/07/1984,0.4,,,,
12/07/1984,0.3,,,,
13/07/1984,0.3,,,,
14/07/1984,0.3,,,,
15/07/1984,0.4,,,,
16/07/1984,0.4,,,,
17/07/1984,0.4,,,,
18/07/1984,,,,,
19/07/1984,0.7,,,,
20/07/1984,0.2,,,,
21/07/1984,0.5,,,,
22/07/1984,0.6,,,,
23/07/1984,0.6,,,,
24/07/1984,0.5,,,,
25/07/1984,0.7,,,,
26/07/1984,0.6,,,,
27/07/1984,0.8,,,,
28/07/1984,0.8,,,,
29/07/1984,0.4,,,,
30/07/1984,0.8,,,,
31/07/1984,0.6,,,,
1/08/1984,0.6,,,,
2/08/1984,0.4,,,,
3/08/1984,0.8,,,,
4/08/1984,0.6,,,,
5/08/1984,0.3,,,,
6/08/1984,0.8,,,,
7/08/1984,0.9,,,,
8/08/1984,1,,,,
9/08/1984,1.1,,,,
10/08/1984,0.5,,,,
11/08/1984,1.1,,,,
12/08/1984,1.1,,,,
13/08/1984,1.3,,,,
14/08/1984,1.1,,,,
15/08/1984,1.1,,,,
16/08/1984,1.4,,,,
17/08/1984,1.5,,,,
18/08/1984,1.3,,,,
19/08/1984,1.2,,,,
20/08/1984,1.1,,,,
21/08/1984,1.2,,,,
22/08/1984,1.2,,,,
23/08/1984,1,,,,
24/08/1984,1.1,,,,
25/08/1984,1.2,,,,
26/08/1984,1.4,,,,
27/08/1984,1.4,,,,
28/08/1984,1.5,,,,
29/08/1984,1,,,,
30/08/1984,1.1,,,,
31/08/1984,1.5,,,,
1/09/1984,1.6,,,,
2/09/1984,1.7,,,,
3/09/1984,1.8,,,,
4/09/1984,1.7,,,,
5/09/1984,1.1,,,,
6/09/1984,1.9,,,,
7/09/1984,2,,,,
8/09/1984,2.3,,,,
9/09/1984,2.8,,,,
10/09/1984,2.4,,,,
11/09/1984,2.4,,,,
12/09/1984,1.5,,,,
13/09/1984,0.9,,,,
14/09/1984,2.4,,,,
15/09/1984,2.3,,,,
16/09/1984,2.2,,,,
17/09/1984,2.4,,,,
18/09/1984,2.7,,,,
19/09/1984,2.3,,,,
20/09/1984,2.1,,,,
21/09/1984,3,,,,
22/09/1984,2.3,,,,
23/09/1984,2.7,,,,
24/09/1984,2.1,,,,
25/09/1984,1.6,,,,
26/09/1984,2.3,,,,
27/09/1984,2.8,,,,
28/09/1984,2.6,,,,
29/09/1984,0.7,,,,
30/09/1984,1.7,,,,
1/10/1984,2.5,,,,
2/10/1984,3.7,,,,
3/10/1984,3.4,,,,
4/10/1984,3.6,,,,
5/10/1984,3.6,,,,
6/10/1984,3,,,,
7/10/1984,3.8,,,,
8/10/1984,1.4,,,,
9/10/1984,1.7,,,,
10/10/1984,2.7,,,,
11/10/1984,3.1,,,,
12/10/1984,3.5,,,,
13/10/1984,2.7,,,,
14/10/1984,4.1,,,,
15/10/1984,4.7,,,,
16/10/1984,1.8,,,,
17/10/1984,4.7,,,,
18/10/1984,3.6,,,,
19/10/1984,3.7,,,,
20/10/1984,2.3,,,,
21/10/1984,3.2,,,,
22/10/1984,3.9,,,,
23/10/1984,2.7,,,,
24/10/1984,4.9,,,,
25/10/1984,5.2,,,,
26/10/1984,4.8,,,,
27/10/1984,5.6,,,,
28/10/1984,5.8,,,,
29/10/1984,6.5,,,,
30/10/1984,5.7,,,,
31/10/1984,4.7,,,,
1/11/1984,6.4,,,,
2/11/1984,6.5,,,,
3/11/1984,6.8,,,,
4/11/1984,6.9,,,,
5/11/1984,4.7,,,,
6/11/1984,6.4,,,,
7/11/1984,6.7,,,,
8/11/1984,7.1,,,,
9/11/1984,6.6,,,,
10/11/1984,7,,,,
11/11/1984,6.5,,,,
12/11/1984,1.6,,,,
13/11/1984,2,,,,
14/11/1984,5.3,,,,
15/11/1984,5.7,,,,
16/11/1984,6.9,,,,
17/11/1984,7.7,,,,
18/11/1984,4.5,,,,
19/11/1984,3.8,,,,
20/11/1984,6.8,,,,
21/11/1984,7.6,,,,
22/11/1984,7.4,,,,
23/11/1984,6.7,,,,
24/11/1984,7.6,,,,
25/11/1984,6.9,,,,
26/11/1984,6.4,,,,
27/11/1984,8.7,,,,
28/11/1984,6.1,,,,
29/11/1984,8.3,,,,
30/11/1984,8.2,,,,
1/12/1984,8.7,,,,
2/12/1984,9.3,,,,
3/12/1984,9.8,,,,
4/12/1984,4,,,,
5/12/1984,7.1,,,,
6/12/1984,2.7,,,,
7/12/1984,8.3,,,,
8/12/1984,7,,,,
9/12/1984,5,,,,
10/12/1984,10.2,,,,
11/12/1984,10.8,,,,
12/12/1984,3.3,,,,
13/12/1984,5.7,,,,
14/12/1984,7.1,,,,
15/12/1984,10,,,,
16/12/1984,9.4,,,,
17/12/1984,4.5,,,,
18/12/1984,7.5,,,,
19/12/1984,5.1,,,,
20/12/1984,8.1,,,,
21/12/1984,7.5,,,,
22/12/1984,8.5,,,,
23/12/1984,9.2,,,,
24/12/1984,10.7,,,,
25/12/1984,7.7,,,,
26/12/1984,1.9,,,,
27/12/1984,3.4,,,,
28/12/1984,8.3,,,,
29/12/1984,9.8,,,,
30/12/1984,11.7,,,,
31/12/1984,11.7,,,,
1/01/1985,11.9,,,,
2/01/1985,11.2,,,,
3/01/1985,10.5,,,,
4/01/1985,8.5,,,,
5/01/1985,10.3,,,,
6/01/1985,9.2,,,,
7/01/1985,6.9,,,,
8/01/1985,9.4,,,,
9/01/1985,8.5,,,,
10/01/1985,2.9,,,,
11/01/1985,6.5,,,,
12/01/1985,9.2,,,,
13/01/1985,8.1,,,,
14/01/1985,9,,,,
15/01/1985,7.4,,,,
16/01/1985,5.1,,,,
17/01/1985,6.6,,,,
18/01/1985,2.2,,,,
19/01/1985,3.8,,,,
20/01/1985,2.7,,,,
21/01/1985,11.1,,,,
22/01/1985,7.7,,,,
23/01/1985,5.4,,,,
24/01/1985,8.8,,,,
25/01/1985,6.5,,,,
26/01/1985,5.2,,,,
27/01/1985,10.4,,,,
28/01/1985,6.7,,,,
29/01/1985,10,,,,
30/01/1985,10.3,,,,
31/01/1985,10.3,,,,
1/02/1985,10.1,,,,
2/02/1985,5.3,,,,
3/02/1985,4.8,,,,
4/02/1985,10,,,,
5/02/1985,6.4,,,,
6/02/1985,6.7,,,,
7/02/1985,6.9,,,,
8/02/1985,7.6,,,,
9/02/1985,8.3,,,,
10/02/1985,6.7,,,,
11/02/1985,4.9,,,,
12/02/1985,7.8,,,,
13/02/1985,8.3,,,,
14/02/1985,6.4,,,,
15/02/1985,6.4,,,,
16/02/1985,9.4,,,,
17/02/1985,9,,,,
18/02/1985,5.2,,,,
19/02/1985,6.2,,,,
20/02/1985,7.7,,,,
21/02/1985,7.4,,,,
22/02/1985,7.2,,,,
23/02/1985,7.8,,,,
24/02/1985,6.1,,,,
25/02/1985,2.9,,,,
26/02/1985,,,,,
27/02/1985,8.1,,,,
28/02/1985,1.7,,,,
1/03/1985,5.9,,,,
2/03/1985,6.6,,,,
3/03/1985,7.7,,,,
4/03/1985,6,,,,
5/03/1985,7.4,,,,
6/03/1985,5.8,,,,
7/03/1985,5.7,,,,
8/03/1985,4.4,,,,
9/03/1985,3.8,,,,
10/03/1985,6,,,,
11/03/1985,5.9,,,,
12/03/1985,6.3,,,,
13/03/1985,3.9,,,,
14/03/1985,,,,,
15/03/1985,3.8,,,,
16/03/1985,4,,,,
17/03/1985,3.7,,,,
18/03/1985,3.2,,,,
19/03/1985,4.4,,,,
20/03/1985,4.5,,,,
21/03/1985,4.7,,,,
22/03/1985,2.8,,,,
23/03/1985,2,,,,
24/03/1985,4.3,,,,
25/03/1985,2.4,,,,
26/03/1985,2.6,,,,
27/03/1985,4.3,,,,
28/03/1985,,,,,
29/03/1985,,,,,
30/03/1985,,,,,
31/03/1985,,,,,
1/04/1985,3.6,,,,
2/04/1985,1.5,,,,
3/04/1985,3.4,,,,
4/04/1985,3.2,,,,
5/04/1985,2.5,,,,
6/04/1985,3.1,,,,
7/04/1985,3.1,,,,
8/04/1985,3.3,,,,
9/04/1985,3.1,,,,
10/04/1985,2.3,,,,
11/04/1985,3,,,,
12/04/1985,2,,,,
13/04/1985,2.5,,,,
14/04/1985,2.6,,,,
15/04/1985,2.7,,,,
16/04/1985,2.5,,,,
17/04/1985,0.7,,,,
18/04/1985,2.2,,,,
19/04/1985,1.8,,,,
20/04/1985,2.4,,,,
21/04/1985,0.5,,,,
22/04/1985,0.5,,,,
23/04/1985,1.2,,,,
24/04/1985,1.1,,,,
25/04/1985,1.6,,,,
26/04/1985,1.3,,,,
27/04/1985,1.4,,,,
28/04/1985,1.1,,,,
29/04/1985,1.1,,,,
30/04/1985,1.1,,,,
1/05/1985,1.4,,,,
2/05/1985,0.7,,,,
3/05/1985,1.6,,,,
4/05/1985,1.5,,,,
5/05/1985,1.4,,,,
6/05/1985,1,,,,
7/05/1985,0.5,,,,
8/05/1985,1.2,,,,
9/05/1985,1.2,,,,
10/05/1985,0.8,,,,
11/05/1985,1,,,,
12/05/1985,1.2,,,,
13/05/1985,0.9,,,,
14/05/1985,0.7,,,,
15/05/1985,0.9,,,,
16/05/1985,0.8,,,,
17/05/1985,0.8,,,,
18/05/1985,0.9,,,,
19/05/1985,0.8,,,,
20/05/1985,0.7,,,,
21/05/1985,0.3,,,,
22/05/1985,0.6,,,,
23/05/1985,0.7,,,,
24/05/1985,0.6,,,,
25/05/1985,0.6,,,,
26/05/1985,0.5,,,,
27/05/1985,0.8,,,,
28/05/1985,0.7,,,,
29/05/1985,0.7,,,,
30/05/1985,0.7,,,,
31/05/1985,0.7,,,,
1/06/1985,0.7,,,,
2/06/1985,0.7,,,,
3/06/1985,0.8,,,,
4/06/1985,0.6,,,,
5/06/1985,0.2,,,,
6/06/1985,0.5,,,,
7/06/1985,0.5,,,,
8/06/1985,0.5,,,,
9/06/1985,0.7,,,,
10/06/1985,0.4,,,,
11/06/1985,0.5,,,,
12/06/1985,0.3,,,,
13/06/1985,0.6,,,,
14/06/1985,0.6,,,,
15/06/1985,0.4,,,,
16/06/1985,0.5,,,,
17/06/1985,0.4,,,,
18/06/1985,0.3,,,,
19/06/1985,0.2,,,,
20/06/1985,0.3,,,,
21/06/1985,0.5,,,,
22/06/1985,0.5,,,,
23/06/1985,0.5,,,,
24/06/1985,0.5,,,,
25/06/1985,0.5,,,,
26/06/1985,0.6,,,,
27/06/1985,0.5,,,,
28/06/1985,0.5,,,,
29/06/1985,0.2,,,,
30/06/1985,0.5,,,,
1/07/1985,0.5,,,,
2/07/1985,0.7,,,,
3/07/1985,0.6,,,,
4/07/1985,0.7,,,,
5/07/1985,0.5,,,,
6/07/1985,0.5,,,,
7/07/1985,0.3,,,,
8/07/1985,0.6,,,,
9/07/1985,0.4,,,,
10/07/1985,0.5,,,,
11/07/1985,0.6,,,,
12/07/1985,0.6,,,,
13/07/1985,0.7,,,,
14/07/1985,0.5,,,,
15/07/1985,0.6,,,,
16/07/1985,0.2,,,,
17/07/1985,0.4,,,,
18/07/1985,0.3,,,,
19/07/1985,0.7,,,,
20/07/1985,0.8,,,,
21/07/1985,0.8,,,,
22/07/1985,0.5,,,,
23/07/1985,0.3,,,,
24/07/1985,0.7,,,,
25/07/1985,0.7,,,,
26/07/1985,0.7,,,,
27/07/1985,0.5,,,,
28/07/1985,0.7,,,,
29/07/1985,0.9,,,,
30/07/1985,0.5,,,,
31/07/1985,0.7,,,,
1/08/1985,0.7,,,,
2/08/1985,0.8,,,,
3/08/1985,0.8,,,,
4/08/1985,0.8,,,,
5/08/1985,0.8,,,,
6/08/1985,1,,,,
7/08/1985,1.1,,,,
8/08/1985,1,,,,
9/08/1985,0.9,,,,
10/08/1985,1.2,,,,
11/08/1985,1,,,,
12/08/1985,1.3,,,,
13/08/1985,0.9,,,,
14/08/1985,1.2,,,,
15/08/1985,1.3,,,,
16/08/1985,1.1,,,,
17/08/1985,1.4,,,,
18/08/1985,1.1,,,,
19/08/1985,0.5,,,,
20/08/1985,0.9,,,,
21/08/1985,0.4,,,,
22/08/1985,1.1,,,,
23/08/1985,1.7,,,,
24/08/1985,0.7,,,,
25/08/1985,1.1,,,,
26/08/1985,1.3,,,,
27/08/1985,1.5,,,,
28/08/1985,1.7,,,,
29/08/1985,1.7,,,,
30/08/1985,1,,,,
31/08/1985,1.8,,,,
1/09/1985,1.9,,,,
2/09/1985,1.9,,,,
3/09/1985,1.3,,,,
4/09/1985,0.5,,,,
5/09/1985,1.3,,,,
6/09/1985,1.9,,,,
7/09/1985,1.7,,,,
8/09/1985,1.4,,,,
9/09/1985,2.3,,,,
10/09/1985,1.2,,,,
11/09/1985,2.3,,,,
12/09/1985,1.5,,,,
13/09/1985,2.4,,,,
14/09/1985,1.6,,,,
15/09/1985,2.6,,,,
16/09/1985,2.7,,,,
17/09/1985,2.5,,,,
18/09/1985,2.8,,,,
19/09/1985,3.3,,,,
20/09/1985,3.1,,,,
21/09/1985,3.4,,,,
22/09/1985,3.4,,,,
23/09/1985,2.7,,,,
24/09/1985,3.5,,,,
25/09/1985,3.5,,,,
26/09/1985,1.9,,,,
27/09/1985,2.9,,,,
28/09/1985,2.1,,,,
29/09/1985,2.6,,,,
30/09/1985,3.2,,,,
1/10/1985,3.7,,,,
2/10/1985,4,,,,
3/10/1985,3.8,,,,
4/10/1985,4.1,,,,
5/10/1985,0.9,,,,
6/10/1985,3.9,,,,
7/10/1985,4,,,,
8/10/1985,3.8,,,,
9/10/1985,4.4,,,,
10/10/1985,4.6,,,,
11/10/1985,4.8,,,,
12/10/1985,5,,,,
13/10/1985,3.7,,,,
14/10/1985,3.9,,,,
15/10/1985,4.7,,,,
16/10/1985,3.9,,,,
17/10/1985,5.7,,,,
18/10/1985,5.5,,,,
19/10/1985,5.6,,,,
20/10/1985,5.5,,,,
21/10/1985,5.4,,,,
22/10/1985,5.5,,,,
23/10/1985,5.1,,,,
24/10/1985,5.4,,,,
25/10/1985,3.7,,,,
26/10/1985,2.9,,,,
27/10/1985,4.5,,,,
28/10/1985,3.4,,,,
29/10/1985,4.5,,,,
30/10/1985,4.5,,,,
31/10/1985,6.7,,,,
1/11/1985,6.1,,,,
2/11/1985,4.8,,,,
3/11/1985,4.3,,,,
4/11/1985,5.8,,,,
5/11/1985,4.4,,,,
6/11/1985,5.6,,,,
7/11/1985,5.9,,,,
8/11/1985,7.1,,,,
9/11/1985,7.7,,,,
10/11/1985,7.2,,,,
11/11/1985,6.4,,,,
12/11/1985,7,,,,
13/11/1985,8.2,,,,
14/11/1985,8.8,,,,
15/11/1985,8.8,,,,
16/11/1985,5.4,,,,
17/11/1985,5.6,,,,
18/11/1985,8.4,,,,
19/11/1985,1.9,,,,
20/11/1985,3.8,,,,
21/11/1985,7.9,,,,
22/11/1985,7.5,,,,
23/11/1985,5.5,,,,
24/11/1985,5.1,,,,
25/11/1985,6.8,,,,
26/11/1985,4.6,,,,
27/11/1985,9.2,,,,
28/11/1985,9.5,,,,
29/11/1985,7.4,,,,
30/11/1985,8.3,,,,
1/12/1985,4.8,,,,
2/12/1985,6.8,,,,
3/12/1985,6.9,,,,
4/12/1985,6.7,,,,
5/12/1985,9.4,,,,
6/12/1985,9.6,,,,
7/12/1985,10.1,,,,
8/12/1985,8.3,,,,
9/12/1985,10,,,,
10/12/1985,9.3,,,,
11/12/1985,8.6,,,,
12/12/1985,11.1,,,,
13/12/1985,10.2,,,,
14/12/1985,10.6,,,,
15/12/1985,4.3,,,,
16/12/1985,10.8,,,,
17/12/1985,11.2,,,,
18/12/1985,11.7,,,,
19/12/1985,12,,,,
20/12/1985,8.3,,,,
21/12/1985,10.2,,,,
22/12/1985,7.8,,,,
23/12/1985,2.5,,,,
24/12/1985,7.1,,,,
25/12/1985,10.1,,,,
26/12/1985,10,,,,
27/12/1985,8.7,,,,
28/12/1985,10.1,,,,
29/12/1985,9,,,,
30/12/1985,11,,,,
31/12/1985,3.6,,,,
1/01/1986,,,,,
2/01/1986,,,,,
3/01/1986,,,,,
4/01/1986,,,,,
5/01/1986,,,,,
6/01/1986,,,,,
7/01/1986,,,,,
8/01/1986,,,,,
9/01/1986,,,,,
10/01/1986,,,,,
11/01/1986,,,,,
12/01/1986,,,,,
13/01/1986,,,,,
14/01/1986,,,,,
15/01/1986,,,,,
16/01/1986,,,,,
17/01/1986,,,,,
18/01/1986,,,,,
19/01/1986,,,,,
20/01/1986,,,,,
21/01/1986,,,,,
22/01/1986,,,,,
23/01/1986,,,,,
24/01/1986,,,,,
25/01/1986,,,,,
26/01/1986,,,,,
27/01/1986,,,,,
28/01/1986,,,,,
29/01/1986,,,,,
30/01/1986,,,,,
31/01/1986,,,,,
1/02/1986,,,,,
2/02/1986,,,,,
3/02/1986,,,,,
4/02/1986,,,,,
5/02/1986,,,,,
6/02/1986,,,,,
7/02/1986,,,,,
8/02/1986,,,,,
9/02/1986,,,,,
10/02/1986,,,,,
11/02/1986,,,,,
12/02/1986,,,,,
13/02/1986,,,,,
14/02/1986,,,,,
15/02/1986,,,,,
16/02/1986,,,,,
17/02/1986,,,,,
18/02/1986,,,,,
19/02/1986,,,,,
20/02/1986,,,,,
21/02/1986,,,,,
22/02/1986,,,,,
23/02/1986,,,,,
24/02/1986,,,,,
25/02/1986,,,,,
26/02/1986,,,,,
27/02/1986,,,,,
28/02/1986,,,,,
1/03/1986,,,,,
2/03/1986,,,,,
3/03/1986,,,,,
4/03/1986,,,,,
5/03/1986,,,,,
6/03/1986,,,,,
7/03/1986,,,,,
8/03/1986,,,,,
9/03/1986,,,,,
10/03/1986,,,,,
11/03/1986,,,,,
12/03/1986,,,,,
13/03/1986,,,,,
14/03/1986,,,,,
15/03/1986,,,,,
16/03/1986,,,,,
17/03/1986,,,,,
18/03/1986,,,,,
19/03/1986,,,,,
20/03/1986,,,,,
21/03/1986,,,,,
22/03/1986,,,,,
23/03/1986,,,,,
24/03/1986,,,,,
25/03/1986,,,,,
26/03/1986,,,,,
27/03/1986,,,,,
28/03/1986,,,,,
29/03/1986,,,,,
30/03/1986,,,,,
31/03/1986,,,,,
1/04/1986,,,,,
2/04/1986,,,,,
3/04/1986,,,,,
4/04/1986,,,,,
5/04/1986,,,,,
6/04/1986,,,,,
7/04/1986,,,,,
8/04/1986,,,,,
9/04/1986,,,,,
10/04/1986,,,,,
11/04/1986,,,,,
12/04/1986,,,,,
13/04/1986,,,,,
14/04/1986,,,,,
15/04/1986,,,,,
16/04/1986,,,,,
17/04/1986,,,,,
18/04/1986,,,,,
19/04/1986,,,,,
20/04/1986,,,,,
21/04/1986,,,,,
22/04/1986,,,,,
23/04/1986,,,,,
24/04/1986,,,,,
25/04/1986,,,,,
26/04/1986,,,,,
27/04/1986,,,,,
28/04/1986,,,,,
29/04/1986,,,,,
30/04/1986,,,,,
1/05/1986,,,,,
2/05/1986,,,,,
3/05/1986,,,,,
4/05/1986,,,,,
5/05/1986,,,,,
6/05/1986,,,,,
7/05/1986,,,,,
8/05/1986,,,,,
9/05/1986,,,,,
10/05/1986,,,,,
11/05/1986,,,,,
12/05/1986,,,,,
13/05/1986,,,,,
14/05/1986,,,,,
15/05/1986,,,,,
16/05/1986,,,,,
17/05/1986,,,,,
18/05/1986,,,,,
19/05/1986,,,,,
20/05/1986,,,,,
21/05/1986,,,,,
22/05/1986,,,,,
23/05/1986,,,,,
24/05/1986,,,,,
25/05/1986,,,,,
26/05/1986,,,,,
27/05/1986,,,,,
28/05/1986,,,,,
29/05/1986,,,,,
30/05/1986,,,,,
31/05/1986,,,,,
1/06/1986,0.6,,,,
2/06/1986,0.4,,,,
3/06/1986,0.5,,,,
4/06/1986,,,,,
5/06/1986,0.5,,,,
6/06/1986,0.7,,,,
7/06/1986,0.2,,,,
8/06/1986,0.5,,,,
9/06/1986,0.6,,,,
10/06/1986,0.6,,,,
11/06/1986,0.2,,,,
12/06/1986,,,,,
13/06/1986,0.5,,,,
14/06/1986,0.6,,,,
15/06/1986,0.5,,,,
16/06/1986,0.4,,,,
17/06/1986,0.5,,,,
18/06/1986,0.6,,,,
19/06/1986,0.4,,,,
20/06/1986,0.2,,,,
21/06/1986,0.3,,,,
22/06/1986,0.4,,,,
23/06/1986,0.5,,,,
24/06/1986,0.5,,,,
25/06/1986,0.4,,,,
26/06/1986,0.4,,,,
27/06/1986,0.3,,,,
28/06/1986,,,,,
29/06/1986,,,,,
30/06/1986,0.3,,,,
1/07/1986,0.4,,,,
2/07/1986,0.4,,,,
3/07/1986,0.5,,,,
4/07/1986,0.5,,,,
5/07/1986,0.6,,,,
6/07/1986,0.2,,,,
7/07/1986,0.5,,,,
8/07/1986,0.6,,,,
9/07/1986,,,,,
10/07/1986,0.5,,,,
11/07/1986,0.2,,,,
12/07/1986,0.4,,,,
13/07/1986,0.6,,,,
14/07/1986,,,,,
15/07/1986,0.6,,,,
16/07/1986,0.7,,,,
17/07/1986,0.6,,,,
18/07/1986,0.5,,,,
19/07/1986,0.5,,,,
20/07/1986,0.7,,,,
21/07/1986,0.6,,,,
22/07/1986,0.6,,,,
23/07/1986,0.5,,,,
24/07/1986,0.3,,,,
25/07/1986,0.5,,,,
26/07/1986,0.5,,,,
27/07/1986,0.7,,,,
28/07/1986,0.6,,,,
29/07/1986,0.4,,,,
30/07/1986,0.6,,,,
31/07/1986,1,,,,
1/08/1986,0.5,,,,
2/08/1986,0.8,,,,
3/08/1986,0.7,,,,
4/08/1986,0.7,,,,
5/08/1986,0.8,,,,
6/08/1986,0.8,,,,
7/08/1986,0.7,,,,
8/08/1986,0.7,,,,
9/08/1986,0.4,,,,
10/08/1986,0.9,,,,
11/08/1986,1,,,,
12/08/1986,0.9,,,,
13/08/1986,1,,,,
14/08/1986,0.9,,,,
15/08/1986,1.2,,,,
16/08/1986,1.2,,,,
17/08/1986,1.4,,,,
18/08/1986,0.6,,,,
19/08/1986,0.6,,,,
20/08/1986,1.3,,,,
21/08/1986,1.2,,,,
22/08/1986,0.9,,,,
23/08/1986,0.9,,,,
24/08/1986,1.2,,,,
25/08/1986,1.3,,,,
26/08/1986,1.4,,,,
27/08/1986,1.3,,,,
28/08/1986,1.6,,,,
29/08/1986,1.5,,,,
30/08/1986,1.6,,,,
31/08/1986,1.4,,,,
1/09/1986,1.5,,,,
2/09/1986,1.3,,,,
3/09/1986,1.5,,,,
4/09/1986,1.7,,,,
5/09/1986,1.6,,,,
6/09/1986,1.8,,,,
7/09/1986,1.5,,,,
8/09/1986,1.5,,,,
9/09/1986,1.8,,,,
10/09/1986,1.8,,,,
11/09/1986,1.1,,,,
12/09/1986,2,,,,
13/09/1986,2.2,,,,
14/09/1986,2.1,,,,
15/09/1986,1.9,,,,
16/09/1986,2.6,,,,
17/09/1986,1.6,,,,
18/09/1986,2.6,,,,
19/09/1986,2.7,,,,
20/09/1986,2.7,,,,
21/09/1986,2.7,,,,
22/09/1986,2.5,,,,
23/09/1986,3,,,,
24/09/1986,2.7,,,,
25/09/1986,2.6,,,,
26/09/1986,,,,,
27/09/1986,,,,,
28/09/1986,,,,,
29/09/1986,,,,,
30/09/1986,,,,,
1/10/1986,,,,,
2/10/1986,,,,,
3/10/1986,,,,,
4/10/1986,,,,,
5/10/1986,,,,,
6/10/1986,,,,,
7/10/1986,,,,,
8/10/1986,,,,,
9/10/1986,,,,,
10/10/1986,,,,,
11/10/1986,,,,,
12/10/1986,,,,,
13/10/1986,,,,,
14/10/1986,,,,,
15/10/1986,,,,,
16/10/1986,,,,,
17/10/1986,,,,,
18/10/1986,,,,,
19/10/1986,,,,,
20/10/1986,,,,,
21/10/1986,,,,,
22/10/1986,,,,,
23/10/1986,,,,,
24/10/1986,,,,,
25/10/1986,,,,,
26/10/1986,,,,,
27/10/1986,,,,,
28/10/1986,,,,,
29/10/1986,,,,,
30/10/1986,,,,,
31/10/1986,,,,,
1/11/1986,,,,,
2/11/1986,,,,,
3/11/1986,,,,,
4/11/1986,,,,,
5/11/1986,,,,,
6/11/1986,,,,,
7/11/1986,,,,,
8/11/1986,,,,,
9/11/1986,,,,,
10/11/1986,,,,,
11/11/1986,,,,,
12/11/1986,,,,,
13/11/1986,,,,,
14/11/1986,,,,,
15/11/1986,,,,,
16/11/1986,,,,,
17/11/1986,,,,,
18/11/1986,,,,,
19/11/1986,,,,,
20/11/1986,,,,,
21/11/1986,,,,,
22/11/1986,,,,,
23/11/1986,,,,,
24/11/1986,,,,,
25/11/1986,,,,,
26/11/1986,,,,,
27/11/1986,,,,,
28/11/1986,,,,,
29/11/1986,,,,,
30/11/1986,,,,,
1/12/1986,,,,,
2/12/1986,,,,,
3/12/1986,,,,,
4/12/1986,,,,,
5/12/1986,,,,,
6/12/1986,,,,,
7/12/1986,,,,,
8/12/1986,,,,,
9/12/1986,,,,,
10/12/1986,,,,,
11/12/1986,,,,,
12/12/1986,,,,,
13/12/1986,,,,,
14/12/1986,,,,,
15/12/1986,,,,,
16/12/1986,,,,,
17/12/1986,,,,,
18/12/1986,,,,,
19/12/1986,,,,,
20/12/1986,,,,,
21/12/1986,,,,,
22/12/1986,,,,,
23/12/1986,,,,,
24/12/1986,,,,,
25/12/1986,,,,,
26/12/1986,,,,,
27/12/1986,,,,,
28/12/1986,,,,,
29/12/1986,,,,,
30/12/1986,,,,,
31/12/1986,,,,,
1/01/1987,,,,,
2/01/1987,,,,,
3/01/1987,,,,,
4/01/1987,,,,,
5/01/1987,,,,,
6/01/1987,,,,,
7/01/1987,,,,,
8/01/1987,,,,,
9/01/1987,,,,,
10/01/1987,,,,,
11/01/1987,,,,,
12/01/1987,,,,,
13/01/1987,,,,,
14/01/1987,,,,,
15/01/1987,,,,,
16/01/1987,,,,,
17/01/1987,,,,,
18/01/1987,,,,,
19/01/1987,,,,,
20/01/1987,,,,,
21/01/1987,,,,,
22/01/1987,,,,,
23/01/1987,,,,,
24/01/1987,,,,,
25/01/1987,,,,,
